"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Mt. Wilhelm","Mt. Wilhelm Site 13",-5.75,145.017,3570,1.0900906782059265,5660.632907849799,15.508583309177531,14.270240027140428,16.301217152491052
"Mt. Wilhelm","Mt. Wilhelm Site 14",-5.75,145.017,3490,1.1207585359583172,5755.616591462673,15.768812579349786,14.54378099500228,16.549149902211447
"Mt. Wilhelm","Mt. Wilhelm Site 15",-5.75,145.017,3470,1.128424719237908,5779.36251236589,15.833869896892852,14.612166236967742,16.611133089641548
"Mt. Wilhelm","Mt. Wilhelm Site 17",-5.75,145.017,3510,1.1130920564319144,5731.870670559454,15.703755261806723,14.475395753036818,16.48716671478135
"Mt. Wilhelm","Mt. Wilhelm Site 18",-5.75,145.017,3360,1.1705841563434956,5909.965077333592,16.191685143379704,14.988285067777786,16.952040620507088
"Mt. Wilhelm","Mt. Wilhelm Site 20",-5.75,145.017,3680,1.0479127276579525,5530.030342882098,15.15076806269068,13.894121196330385,15.96030962162551
"Mt. Wilhelm","Mt. Wilhelm Site 21",-5.75,145.017,3680,1.0479127276579525,5530.030342882098,15.15076806269068,13.894121196330385,15.96030962162551
"Mt. Wilhelm","Mt. Wilhelm Site 22",-5.75,145.017,3680,1.0479127276579525,5530.030342882098,15.15076806269068,13.894121196330385,15.96030962162551
"Mt. Wilhelm","Mt. Wilhelm Site 23",-5.75,145.017,3710,1.0364073995122527,5494.411461527271,15.053182086376085,13.79154333338219,15.867334840480362
"Mt. Wilhelm","Mt. Wilhelm Site 25",-5.75,145.017,3760,1.017229452198212,5435.046659269225,14.890538792518424,13.620580228468533,15.712376871905116
"Mt. Wilhelm","Mt. Wilhelm Site 27",-5.75,145.017,3630,1.0670860499086134,5589.3951451401435,15.31341135654834,14.065084301244042,16.11526759020076
"Mt. Wilhelm","Mt. Wilhelm Site 29",-5.75,145.017,3660,1.0555823801177906,5553.776263785317,15.215825380233744,13.962506438295847,16.02229280905561
"Mt. Wilhelm","Mt. Wilhelm Site 30",-5.75,145.017,3670,1.0517476091663644,5541.903303333707,15.183296721462211,13.928313817313116,15.99130121534056
"Mt. Wilhelm","Mt. Wilhelm Site 31",-5.75,145.017,3460,1.1322577048521723,5791.2354728175,15.866398555664382,14.646358857950473,16.642124683356595
"Mt. Wilhelm","Mt. Wilhelm Site 34",-5.75,145.017,3330,1.1820810690378196,5945.5839586884185,16.2892711196943,15.090862930725981,17.045015401652236
"Mt. Wilhelm","Mt. Wilhelm Site 36",-5.75,145.017,3320,1.1859132872739735,5957.456919140028,16.32179977846583,15.125055551708712,17.076006995367287
"Mt. Wilhelm","Mt. Wilhelm Site 37",-5.75,145.017,3740,1.0249010033512633,5458.792580172443,14.955596110061489,13.688965470433995,15.774360059335216
"Mt. Wilhelm","Mt. Wilhelm Site 39",-5.75,145.017,3910,0.9596752755000357,5256.952252495087,14.402608910945444,13.107690913727565,15.247502966179377
"Mt. Wilhelm","Mt. Wilhelm Site 41",-5.75,145.017,3680,1.0479127276579525,5530.030342882098,15.15076806269068,13.894121196330385,15.96030962162551
"Mt. Wilhelm","Mt. Wilhelm Site 43",-5.75,145.017,3320,1.1859132872739735,5957.456919140028,16.32179977846583,15.125055551708712,17.076006995367287
"Mt. Wilhelm","Mt. Wilhelm Site 45",-5.75,145.017,3680,1.0479127276579525,5530.030342882098,15.15076806269068,13.894121196330385,15.96030962162551
"Mt. Wilhelm","Mt. Wilhelm Site 46",-5.75,145.017,3750,1.0210652911644706,5446.919619720834,14.923067451289956,13.654772849451264,15.743368465620165
"Mt. Wilhelm","Mt. Wilhelm Site 47",-5.75,145.017,3590,1.082422851519752,5636.886986946581,15.443525991634468,14.201854785174966,16.239233965060954
"Mt. Wilhelm","Mt. Wilhelm Site 49",-5.75,145.017,3580,1.086256811016413,5648.75994739819,15.476054650405999,14.236047406157697,16.270225558776005
"Mt. Wilhelm","Mt. Wilhelm Site 51",-5.75,145.017,3700,1.0402426248587473,5506.284421978879,15.085710745147615,13.825735954364921,15.898326434195413
"Mt. Wilhelm","Mt. Wilhelm Site 54",-5.75,145.017,3800,1.0018847879856847,5387.554817462788,14.760424157432297,13.48380974453761,15.588410497044919
"Mulgrave River","M1",-17.21,145.94,235,1.1152955683967989,8617.838368803761,23.610516078914415,19.508814500237115,26.459292378676327
"Mulgrave River","M2",-17.21,145.94,235,1.1152955683967989,8617.838368803761,23.610516078914415,19.508814500237115,26.459292378676327
"Mulgrave River","M3",-17.21,145.94,235,1.1152955683967989,8617.838368803761,23.610516078914415,19.508814500237115,26.459292378676327
"Mulgrave River","M4",-17.21,145.94,235,1.1152955683967989,8617.838368803761,23.610516078914415,19.508814500237115,26.459292378676327
"Mulgrave River","M5",-17.21,145.94,235,1.1152955683967989,8617.838368803761,23.610516078914415,19.508814500237115,26.459292378676327
"Mulgrave River","M7",-17.21,145.94,235,1.1152955683967989,8617.838368803761,23.610516078914415,19.508814500237115,26.459292378676327
"Mulloon Creek Swamp","Mulloon Creek Swamp RV3",-35.3966666666667,149.585,799,0.7725895619269442,4136.399979431583,11.3326026833742,4.177421460088542,18.30158053233525
"Mulloon Creek Swamp","Mulloon Creek Swamp RV3",-35.3966666666667,149.585,799,0.7725895619269442,4136.399979431583,11.3326026833742,4.177421460088542,18.30158053233525
"Mulloon Creek Swamp","Mulloon Creek Swamp RV3",-35.3966666666667,149.585,799,0.7725895619269442,4136.399979431583,11.3326026833742,4.177421460088542,18.30158053233525
"Murphys Glen","Murphys Glen 1",-33.77,150.5,485,0.7244139340508218,5258.5026865181835,14.406856675392284,7.66232603271097,20.598231404662105
"Murphys Glen","Murphys Glen 2",-33.77,150.5,485,0.7244139340508218,5258.5026865181835,14.406856675392284,7.66232603271097,20.598231404662105
"Murrawijinie","Murrawijinie No. 1",-31.317,130.9,100,0.15799161900117661,6565.826934080064,17.988566942685107,11.493355909096842,23.90702654277079
"Murrawijinie","Murrawijinie No. 3",-31.383,130.95,100,0.15864919790377904,6562.857735587571,17.980432152294718,11.490351064899645,23.894078346304656
"Mustering Flat","Mustering Flat",-37.8,146.3,1448,1.3015374820024348,2470.7520814682634,6.576806931332137,-1.5081886090674645,15.134265050516605
"Mutchero","MRI_I1",-17.23,145.96,235,1.1155293890401365,8616.288158071504,23.606268926223297,19.498952919302965,26.45974575883782
"Mutchero","MRI_I2",-17.23,145.96,235,1.1155293890401365,8616.288158071504,23.606268926223297,19.498952919302965,26.45974575883782
"Mutchero","MRI_I5",-17.23,145.96,235,1.1155293890401365,8616.288158071504,23.606268926223297,19.498952919302965,26.45974575883782
"Mutchero","MRI_I7",-17.23,145.96,235,1.1155293890401365,8616.288158071504,23.606268926223297,19.498952919302965,26.45974575883782
"Myalup Swamp","Myalup Swamp",-33.117,115.717,10,0.6277219344462236,6287.108511661335,17.22495482646941,12.804964296843334,22.735987225731066
"Myora Springs","Myora Springs core",-27.4689,153.4247,2,1.006468570388298,7353.968592071211,20.14785915635948,14.845453991088883,24.3871373651275
"Myora Springs","Myora Springs core",-27.4689,153.4247,2,1.006468570388298,7353.968592071211,20.14785915635948,14.845453991088883,24.3871373651275
"Myora Springs","Myora Springs core",-27.4689,153.4247,2,1.006468570388298,7353.968592071211,20.14785915635948,14.845453991088883,24.3871373651275
"Nairn River Valley","Nairn River Valley pit face A",-43.99,-176.58,300,0.7838271109617891,4494.61316888467,12.314008681875807,7.277446719351094,18.26502633087449
"Nairn River Valley","Nairn River Valley ss",-43.99,-176.58,300,0.7838271109617891,4494.61316888467,12.314008681875807,7.277446719351094,18.26502633087449
"Naracoopa","Naracoopa",-39.883,144.083,2,1.0775279770497257,4714.007712379166,12.91508962295662,8.613246425999634,17.694045208888337
"Nardello's Lagoon","Nardello's Lagoon",-17.117,145.417,550,0.8232449030451561,8209.428131070244,22.491583920740393,17.98275428939001,25.67596916634656
"Native Companion Lagoon","Native Companion Lagoon_NCL",-27.68,153.41,20,1.0017569559626847,7312.493985092064,20.03423009614264,14.676113063919772,24.325463930356438
"Newall Creek","Newall Creek",-42.15,145.5167,140,1.4868340857266928,4118.531104904365,11.283646862751684,7.5047379113041215,15.445186426181268
"Newnes Swamp","N1",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N10",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N11",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N2",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N3",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N4",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N5",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N6",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N7",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N8",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","N9",-33.73,150.4,1060,0.5114503176343538,4029.1505006846087,11.038768495026325,3.1031731018765636,18.918016450133962
"Newnes Swamp","Newnes Swamp_JC91",-33.38,150.22,1060,0.4969934722596346,4077.187816655796,11.170377579878894,3.1476256853769478,19.20167705598094
"North Torbreck","North Torbreck",-37.4814,146.9472,564,0.9138708051519804,4174.903562630479,11.438091952412273,5.116653203395952,18.00245237076002
"North Well Creek 2","North Well Creek 2 inside cave_1995",-30.296,139.431833333333,500,0.15557147879344865,6512.934533494882,17.84365625615036,9.374770232065002,26.0506961010072
"North Well Creek 2","North Well Creek 2 inside cave_1996",-30.296,139.431833333333,500,0.15557147879344865,6512.934533494882,17.84365625615036,9.374770232065002,26.0506961010072
"North Well Creek 2","North Well Creek 2 outside cave_1995",-30.296,139.431833333333,500,0.15557147879344865,6512.934533494882,17.84365625615036,9.374770232065002,26.0506961010072
"North Well Creek 2","North Well Creek 2 outside cave_1996",-30.296,139.431833333333,500,0.15557147879344865,6512.934533494882,17.84365625615036,9.374770232065002,26.0506961010072
"North Well Creek, NWCK1","NWCK1 in_1995",-30.2708333333333,139.260333333333,500,0.15566017836395252,6511.427675984013,17.839527879408255,9.372366677227207,26.0454071349789
"North Well Creek, NWCK1","NWCK1 in_1996",-30.2708333333333,139.260333333333,500,0.15566017836395252,6511.427675984013,17.839527879408255,9.372366677227207,26.0454071349789
"North Well Creek, NWCK1","NWCK1 out_1995",-30.2708333333333,139.260333333333,500,0.15566017836395252,6511.427675984013,17.839527879408255,9.372366677227207,26.0454071349789
"North Well Creek, NWCK1","NWCK1 out_1996",-30.2708333333333,139.260333333333,500,0.15566017836395252,6511.427675984013,17.839527879408255,9.372366677227207,26.0454071349789
"Northwest Moorland","NWMoorSp",-41.44,145.61,800,1.6094188369439193,2742.01675395327,7.512374668365124,3.000485672082512,12.690707870705586
"Notts Swamp","Nott 1",-33.8,150.42,775,0.6227765909595673,4606.394744810324,12.620259574822805,5.28316025212994,19.65938052505593
"Notts Swamp","Nott 2",-33.8,150.42,775,0.6227765909595673,4606.394744810324,12.620259574822805,5.28316025212994,19.65938052505593
"Notts Swamp","Notts Swamp_JC91_0",-33.81,150.41,682,0.6553376480776093,4812.682099124983,13.185430408561597,6.039797262575978,19.95323678128528
"Notts Swamp","Notts Swamp_JC91_10",-33.81,150.41,682,0.6553376480776093,4812.682099124983,13.185430408561597,6.039797262575978,19.95323678128528
"Notts Swamp","Notts Swamp_JC91_15",-33.81,150.41,682,0.6553376480776093,4812.682099124983,13.185430408561597,6.039797262575978,19.95323678128528
"Notts Swamp","Notts Swamp_JC91_20",-33.81,150.41,682,0.6553376480776093,4812.682099124983,13.185430408561597,6.039797262575978,19.95323678128528
"Notts Swamp","Notts Swamp_JC91_25",-33.81,150.41,682,0.6553376480776093,4812.682099124983,13.185430408561597,6.039797262575978,19.95323678128528
"Notts Swamp","Notts Swamp_JC91_30",-33.81,150.41,682,0.6553376480776093,4812.682099124983,13.185430408561597,6.039797262575978,19.95323678128528
"Notts Swamp","Notts Swamp_JC91_5",-33.81,150.41,682,0.6553376480776093,4812.682099124983,13.185430408561597,6.039797262575978,19.95323678128528
"Nursery Swamp","Core 02/1",-35.6814,148.9669,1092,0.8535767522289048,3387.886521238733,9.281880880106117,1.8855176127997544,16.583165404263873
"Oaks Creek","Oaks Creek",-37.5856,146.0214,610,0.987444881542162,4087.463988982525,11.198531476664451,4.738339468727822,18.067545540272913
"ODP 820","ODP 820",-16.633,146.3,-280,1.381964072732235,9581.618997348236,26.251010951639,22.826906810822575,28.621119047164505
"Old Settlement Swamp","Old Settlement Swamp East_05",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp East_105",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp East_125",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp East_155",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp East_25",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp East_55",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp East_80",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp West_105",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp West_155",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Old Settlement Swamp","Old Settlement Swamp West_55",-31.519,159.055,5,1.4392177943822482,6946.469565709433,19.031423467697078,15.7162502778901,22.642222568723895
"Ooze Lake","Ooze Lake 1",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 10",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 2",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 3",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 4",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 5",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 6",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 7",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 8",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Ooze Lake","Ooze Lake 9",-43.5,146.699,880,1.3390603601012683,2668.9124354370365,7.312088864211058,2.1081043128748385,12.94644518428266
"Oppaminda Track, OT1","OT1 in_1995",-30.3818333333333,139.356333333333,300,0.13521781358823856,6961.354160528172,19.07220317952924,10.589591726872605,27.215029458020766
"Oppaminda Track, OT1","OT1 in_1996",-30.3818333333333,139.356333333333,300,0.13521781358823856,6961.354160528172,19.07220317952924,10.589591726872605,27.215029458020766
"Oppaminda Track, OT1","OT1 out_1995",-30.3818333333333,139.356333333333,300,0.13521781358823856,6961.354160528172,19.07220317952924,10.589591726872605,27.215029458020766
"Paddy's Lake","PADDYS",-41.451255,145.961595,1065,1.6197258946890933,2170.339316888018,5.9461351147616925,1.1468740142212714,11.461333195866887
"Palmerston","Palmerston campus",-12.48,130.98,30,0.8407452622797484,9959.29526823693,27.285740460923098,23.997182846046407,29.559501410905384
"Paralana Springs Road","Paralana_Sample 92",-30.3,139.44,200,0.12411786028637348,7200.416353908018,19.72716809289868,11.213804549632952,27.853693605323603
"Pengilly's Bog","Pengilly's Bog core",-36.3793,148.414,1665,1.0401787158376437,2257.2979103253824,5.886411098100993,-2.137832388766055,13.793259578526055
"Pengilly's Bog","Pengilly's Bog core",-36.3793,148.414,1665,1.0401787158376437,2257.2979103253824,5.886411098100993,-2.137832388766055,13.793259578526055
